home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
109,42,88,14,15,11,36,6,36,42,27,21,2,12,4,-6,115,43,92,15,18,14,41,8,36,44,22,18,7,7,4,6,438,262,176,0.5981735159817352,47761,46540,0.5064739504353082,111.23287671232876,41.63013698630142,88.08219178082189,0.47262830482115165,16.369863013698623,21.242009132420105,0.7706362854686148,11.6027397260274,31.942922374429223,0.3632335072546638,10.847031963470323,33.746575342465775,44.59360730593608,26.230593607305938,19.771689497716903,7.614155251141552,13.312785388127853,4.543378995433796,2.324200913242008,108.90867579908672,40.27853881278542,86.11415525114153,0.46773423829471394,16.652968036529664,21.98630136986302,0.7574247144340592,11.698630136986298,32.5730593607306,0.35915048713815073,9.627853881278543,32.438356164383606,42.0662100456621,24.78310502283105,20.45205479452053,7.415525114155251,13.210045662100455,4.700913242009135,-2.324200913242008,434,266,168,0.6129032258064516,45823,44491,0.50737427198441,110.99539170506912,39.96543778801842,85.47926267281119,0.46754542023828694,17.69815668202767,23.092165898617495,0.7664138894432263,13.366359447004607,35.98847926267281,0.37140662014213455,9.870967741935484,35.31105990783406,45.182027649769566,23.44700460829492,20.11059907834102,7.320276497695857,14.264976958525345,4.98847926267282,4.465437788018433,106.52995391705066,39.910138248847936,87.8617511520737,0.45423791041644845,16.126728110599103,21.032258064516128,0.7667616126205096,10.58294930875576,29.96082949308756,0.35322617857417515,9.465437788018427,32.868663594470036,42.33410138248847,21.444700460829495,20.811059907834114,8.01612903225807,12.6889400921659,4.458525345622125,-4.465437788018433,Denver Nuggets vs Utah Jazz @ 22:00:00
109,33,78,28,36,15,38,8,28,36,18,23,8,5,4,-6,115,37,82,22,29,19,41,14,36,50,29,21,3,11,3,6,430,235,195,0.5465116279069767,46203,43810,0.5132925244131403,112.27441860465116,40.89767441860467,89.19999999999996,0.45849410783189115,17.997674418604653,22.372093023255818,0.8044698544698544,12.48139534883721,33.57209302325578,0.3717788861180386,10.695348837209302,34.834883720930236,45.530232558139524,21.40697674418604,20.330232558139528,6.76279069767442,12.827906976744186,5.120930232558144,1.144186046511629,111.13023255813957,40.816279069767425,88.6883720930232,0.4602213131948816,17.704651162790718,23.030232558139538,0.7687569423407056,11.793023255813958,31.927906976744186,0.3693641197465221,10.283720930232558,33.93953488372094,44.223255813953536,23.72093023255814,20.116279069767433,7.097674418604651,12.37674418604652,4.967441860465114,-1.144186046511629,430,229,201,0.5325581395348837,46347,45000,0.5073729843344609,107.31860465116279,39.06744186046512,85.47441860465115,0.4570658975893781,16.93023255813955,22.132558139534883,0.7649469370599986,12.253488372093024,34.01627906976746,0.36022424283858606,9.458139534883726,34.29302325581392,43.751162790697656,24.595348837209304,20.306976744186052,7.546511627906977,13.809302325581394,4.583720930232557,0.5069767441860461,106.81162790697678,38.56976744186046,85.56511627906978,0.4507650911858233,17.386046511627924,22.374418604651147,0.7770502026816353,12.286046511627905,34.493023255813945,0.35618932038834955,9.620930232558136,33.76744186046513,43.38837209302318,23.716279069767467,20.50232558139535,7.437209302325582,14.065116279069768,4.411627906976747,-0.5069767441860461,Portland Trail Blazers vs Miami Heat @ 22:00:00
102,38,90,15,20,11,27,10,37,47,15,20,6,11,1,-6,108,39,86,22,30,8,30,10,38,48,20,14,8,10,5,6,397,170,227,0.4282115869017632,41831,40638,0.5072330208926991,109.7052896725441,41.29471032745597,88.84382871536532,0.46480111139463026,15.705289672544081,21.047858942065492,0.7461704164672092,11.410579345088161,31.178841309823678,0.36597188560349003,9.790931989924438,32.92443324937025,42.7153652392947,24.100755667506306,20.66750629722922,7.7229219143576815,13.400503778337532,4.309823677581865,-3.093198992443325,112.7984886649874,41.39546599496219,87.52644836272046,0.4729480833429256,17.96977329974812,23.07808564231739,0.7786509495743288,12.03778337531486,33.21410579345087,0.3624298498407402,10.136020151133495,34.99748110831231,45.13350125944584,24.50125944584383,19.534005037783377,7.664987405541562,14.108312342569269,4.765743073047863,3.093198992443325,406,160,246,0.39408866995073893,43377,42650,0.5042254176014507,110.48768472906403,40.391625615763544,88.94581280788188,0.4541149756313685,17.701970443349754,22.472906403940886,0.7877027619465148,12.002463054187196,33.948275862068975,0.3535514764565044,10.312807881773395,33.94334975369462,44.256157635467964,24.155172413793114,21.059113300492612,7.551724137931035,14.583743842364532,4.766009852216747,-3.736453201970448,114.22413793103448,41.857142857142854,89.15270935960594,0.46949939219803277,18.55911330049262,23.980295566502466,0.7739317995069847,11.950738916256158,33.19704433497537,0.35999406440124654,10.539408866995075,34.50738916256163,45.04679802955663,25.517241379310345,20.775862068965516,8.58620689655173,13.805418719211822,5.458128078817734,3.736453201970448,Sacramento Kings vs Atlanta Hawks @ 22:00:00
108,40,90,10,15,18,36,11,31,42,23,17,8,8,1,3,105,38,80,12,13,17,45,8,30,38,22,16,5,12,10,-3,394,148,246,0.3756345177664975,40550,40678,0.4992120943517014,106.05329949238582,39.45431472081212,88.0761421319797,0.44795689009278933,16.88578680203046,22.134517766497463,0.7628712303634905,10.258883248730967,29.220812182741117,0.35108138625901164,10.931472081218269,34.30710659898476,45.23857868020303,21.571065989847718,20.888324873096455,7.038071065989848,13.441624365482234,4.946700507614211,-3.5786802030456855,109.63197969543147,39.78680203045685,87.30964467005082,0.4556976744186043,17.87055837563453,23.345177664974624,0.7654924983692111,12.187817258883246,34.01776649746193,0.35827799746325445,10.192893401015228,34.56598984771577,44.758883248730946,24.388324873096437,19.532994923857867,7.230964467005077,12.857868020304569,5.1776649746192875,3.5786802030456855,448,266,182,0.59375,47601,46004,0.5085305272154266,110.04687500000001,40.23214285714283,88.00223214285714,0.4571718452758399,16.982142857142854,21.430803571428584,0.7924174565149458,12.600446428571429,34.689732142857125,0.3632327392059715,9.948660714285698,34.82589285714291,44.77455357142858,23.645089285714278,20.44196428571429,7.707589285714286,13.11160714285715,5.138392857142855,3.3683035714285703,106.67857142857143,38.84821428571429,86.73883928571432,0.4478756530018785,17.665178571428577,22.86160714285713,0.7727006444053902,11.316964285714286,32.76339285714282,0.34541490666303354,9.852678571428575,34.49330357142858,44.345982142857174,22.49107142857142,19.999999999999993,7.0602678571428585,13.770089285714286,4.566964285714285,-3.3683035714285703,New York Knicks vs Boston Celtics @ 19:30:00
118,48,98,12,19,10,32,18,43,61,31,18,8,18,9,30,88,34,99,10,13,10,44,10,29,39,23,14,7,11,3,-30,404,185,219,0.45792079207920794,43644,41849,0.5104979355034915,107.88861386138613,40.23019801980198,88.05445544554458,0.4568786192162815,16.881188118811867,22.094059405940577,0.7640600492941967,10.547029702970306,30.099009900990104,0.3504111842105266,10.413366336633661,33.90346534653464,44.31683168316835,24.658415841584162,21.04950495049506,8.39356435643564,13.663366336633663,5.306930693069312,-1.1683168316831678,109.0569306930693,39.01732673267327,85.7326732673268,0.4551045155329711,18.849009900990097,24.22772277227723,0.7779934613812831,12.173267326732677,33.38366336633664,0.3646474382738934,9.826732673267328,34.17821782178218,44.004950495049506,24.158415841584144,20.242574257425762,7.685643564356436,14.450495049504951,5.25990099009901,1.1683168316831678,390,143,247,0.36666666666666664,39747,39689,0.5003650737700791,106.03333333333333,38.779487179487205,87.22307692307696,0.44460122879736613,16.97179487179487,22.50769230769231,0.7540442014126223,11.502564102564104,32.812820512820494,0.3505509103696181,10.479487179487181,33.01025641025646,43.48974358974361,22.984615384615395,20.66153846153847,7.351282051282051,13.671794871794871,4.32820512820513,-3.3769230769230765,109.41025641025641,40.7820512820513,86.33076923076923,0.47239300246517585,16.95128205128207,22.105128205128224,0.7668483934578357,10.89487179487179,30.51025641025641,0.357088830994201,9.64358974358975,34.71538461538461,44.35897435897435,24.751282051282043,20.299999999999976,7.489743589743589,13.723076923076928,5.364102564102563,3.3769230769230765,Memphis Grizzlies vs Detroit Pistons @ 20:00:00
101,35,83,23,29,8,34,8,38,46,20,18,7,17,5,5,96,37,87,15,18,7,33,8,35,43,22,24,12,14,6,-5,409,193,216,0.4718826405867971,42568,41219,0.5080501748481268,113.59413202933985,42.47188264058681,89.91931540342301,0.47233325176061125,17.58924205378974,23.288508557457213,0.7552755905511814,11.061124694376534,31.0880195599022,0.3558002359418012,10.779951100244501,35.386308068459726,46.16625916870416,26.47188264058679,19.96577017114914,7.660146699266503,14.530562347188264,5.048899755501226,-0.16625916870415602,113.760391198044,42.00977995110021,90.62591687041565,0.4635515027248687,17.3643031784841,22.2200488997555,0.7814700704225349,12.376528117359408,34.13202933985335,0.3626074498567329,10.14425427872861,33.9877750611247,44.13202933985329,24.970660146699274,20.84596577017116,8.139364303178498,13.530562347188264,5.03422982885086,0.16625916870415602,434,255,179,0.5875576036866359,44080,42776,0.5075066777194437,113.26267281105991,41.80414746543777,87.52995391705069,0.47759818890175826,16.852534562211986,21.082949308755772,0.7993442622950817,12.801843317972354,34.26728110599081,0.3735879505110272,9.207373271889404,34.93317972350228,44.14055299539168,28.149769585253456,20.88709677419353,7.919354838709677,14.640552995391703,5.668202764976961,2.8294930875576068,110.43317972350228,40.10599078341015,89.07142857142857,0.4502677393486304,18.290322580645178,23.672811059907833,0.772629939653495,11.930875576036868,33.63133640552999,0.35475472732255375,10.49308755760369,33.668202764976975,44.161290322580626,23.91244239631336,19.396313364055302,8.13824884792628,13.868663594470046,3.9953917050691183,-2.8294930875576068,New Orleans Pelicans vs Golden State Warriors @ 20:00:00
106,44,107,8,10,10,31,21,42,63,22,20,5,8,7,17,89,31,86,21,25,6,28,8,41,49,20,16,5,12,7,-17,417,192,225,0.460431654676259,46743,43187,0.5197709329478484,110.14628297362113,40.894484412470014,87.7553956834532,0.46600535606930105,17.297362110311745,21.72182254196642,0.7963126517995142,11.059952038369309,31.12230215827338,0.35537062721528756,9.580335731414872,33.39568345323742,42.9760191846523,24.880095923261386,21.520383693045563,7.719424460431655,14.019184652278177,4.462829736211031,-1.6594724220623531,111.80575539568345,40.961630695443645,87.55155875299761,0.46785724068038015,18.66906474820143,24.2757793764988,0.7690407981823566,11.21342925659472,31.24220623501199,0.3589192508443351,10.362110311750602,34.32374100719427,44.68585131894486,23.597122302158283,20.314148681055148,8.011990407673862,14.122302158273381,4.81774580335731,1.6594724220623531,437,256,181,0.585812356979405,47483,46879,0.5032004408554291,112.4096109839817,40.709382151029764,86.7299771167048,0.4693807551251948,19.31350114416479,24.530892448512585,0.7873134328358221,11.677345537757445,30.91533180778032,0.3777202072538863,9.743707093821508,35.082379862700265,44.826086956521756,23.242562929061794,20.9862700228833,7.098398169336385,13.578947368421055,4.521739130434777,2.5949656750572085,109.81464530892448,40.34324942791757,89.02745995423348,0.45315512144968423,17.750572082379833,22.96796338672769,0.7728404901863093,11.377574370709379,32.59038901601834,0.3491082713102088,10.588100686498851,33.71853546910755,44.306636155606405,23.64988558352403,21.622425629290618,7.812356979405033,13.016018306636157,4.972540045766593,-2.5949656750572085,Phoenix Suns vs Los Angeles Clippers @ 22:00:00
119,45,87,21,27,8,23,12,37,49,28,18,7,13,4,19,100,38,92,15,20,9,30,11,28,39,22,21,6,12,6,-19,438,268,170,0.6118721461187214,45294,46606,0.49286180631120785,111.63013698630135,40.696347031963434,86.9429223744292,0.46808119534676057,19.07762557077623,24.79223744292238,0.7694999539552433,11.159817351598171,30.668949771689498,0.36387999702225854,10.296803652968041,35.65068493150686,45.94748858447488,25.415525114155248,21.246575342465764,8.031963470319635,14.214611872146119,5.440639269406392,3.312785388127853,108.3173515981735,39.55707762557083,87.9223744292238,0.44990911451571053,18.47945205479453,24.3082191780822,0.7602141448295294,10.723744292237443,31.059360730593607,0.3452660982064099,9.767123287671241,33.22374429223744,42.99086757990867,22.69634703196347,21.166666666666657,7.472602739726027,13.472602739726023,4.5479452054794525,-3.312785388127853,407,198,209,0.4864864864864865,42620,41137,0.5088529913917643,109.51597051597055,41.37100737100742,88.91400491400488,0.46529236210898717,16.911547911547924,21.459459459459467,0.788069613006641,9.862407862407862,27.15724815724815,0.36315932326065326,9.926289926289945,34.49385749385747,44.42014742014742,24.525798525798532,18.35135135135137,7.041769041769042,12.336609336609337,5.046683046683045,-0.5012285012285012,110.01719901719902,41.407862407862396,88.66584766584772,0.46701028071050477,15.64864864864865,20.528255528255528,0.76229802513465,11.55282555282556,31.68058968058968,0.36466573600124114,9.74447174447175,35.13759213759215,44.8820638820639,24.393120393120398,19.525798525798542,7.142506142506143,12.832923832923832,4.442260442260442,0.5012285012285012,Philadelphia 76ers vs San Antonio Spurs @ 19:00:00
109,42,92,19,20,6,27,14,35,49,23,16,8,10,5,-12,121,44,96,17,21,16,45,13,32,45,21,20,6,10,3,12,420,214,206,0.5095238095238095,45638,43767,0.5104636206028745,111.86666666666666,40.514285714285705,88.04285714285713,0.460165503813078,18.004761904761917,23.333333333333332,0.7716326530612251,12.833333333333329,35.58809523809527,0.36060747976182467,9.835714285714284,35.228571428571435,45.064285714285724,24.659523809523815,20.819047619047623,6.633333333333332,13.964285714285714,4.878571428571432,0.08333333333333323,111.78333333333333,41.421428571428564,90.97142857142858,0.45532349246231146,17.738095238095223,23.004761904761892,0.7710618919478367,11.202380952380953,31.726190476190474,0.3530956848030019,10.821428571428571,34.72619047619046,45.547619047619065,22.87380952380952,20.37619047619049,7.626190476190477,12.60238095238095,5.090476190476195,-0.08333333333333323,453,300,153,0.6622516556291391,48180,50189,0.4897884496131911,114.54304635761589,42.16556291390726,88.95805739514353,0.4739937465879195,17.49227373068433,23.08609271523178,0.7576974564926378,12.719646799116997,35.428256070640195,0.35902548445385984,9.772626931567325,37.70860927152318,47.481236203090496,24.754966887417226,19.467991169977918,7.688741721854304,13.635761589403973,5.399558498896247,5.620309050772627,108.9227373068433,39.9492273730684,90.41721854304635,0.44183207597841717,16.125827814569522,20.874172185430453,0.7725253807106596,12.898454746136863,35.6843267108168,0.36145994432415685,9.664459161147903,34.390728476821174,44.055187637969105,23.984547461368667,20.121412803532017,7.072847682119204,13.300220750551876,4.5739514348785875,-5.620309050772627,Brooklyn Nets vs Milwaukee Bucks @ 19:30:00
122,45,100,20,25,12,41,19,29,48,26,17,11,7,7,14,108,39,81,13,18,17,38,7,33,40,23,21,3,21,4,-14,443,272,171,0.6139954853273137,46182,45871,0.5016892442397315,111.57562076749436,40.61399548532733,88.39051918735896,0.4594836172331894,17.722347629796854,22.207674943566598,0.7980280544826188,12.625282167042887,35.08352144469522,0.3598635954188653,9.988713318284432,34.002257336343135,43.99097065462754,24.187358916478555,21.35440180586909,8.363431151241526,12.968397291196387,5.36117381489842,4.194130925507907,107.38148984198641,38.80135440180584,86.37923250564337,0.4491977212146548,18.160270880361185,23.31602708803612,0.7788750121018496,11.618510158013544,32.91647855530474,0.3529694143464545,10.169300225733638,34.27990970654636,44.44920993227992,24.39954853273137,20.17832957110609,7.0090293453724595,14.905191873589164,5.040632054176072,-4.194130925507907,435,267,168,0.6137931034482759,46085,44667,0.5078125,111.00459770114942,39.972413793103435,85.49425287356335,0.46754503898897465,17.691954022988526,23.080459770114924,0.7665338645418341,13.36781609195402,36.0,0.37132822477650057,9.866666666666667,35.312643678160875,45.17931034482757,23.443678160919532,20.10574712643679,7.319540229885062,14.248275862068965,4.986206896551733,4.468965517241379,106.535632183908,39.914942528735644,87.86206896551721,0.4542909471480903,16.121839080459797,21.0183908045977,0.7670348900798438,10.583908045977012,29.97471264367816,0.3530945624664468,9.45747126436781,32.87586206896551,42.33333333333332,21.457471264367815,20.811494252873576,8.002298850574718,12.687356321839083,4.457471264367822,-4.468965517241379,Toronto Raptors vs Utah Jazz @ 19:30:00
130,48,91,19,21,15,33,10,31,41,34,21,11,15,3,8,122,45,88,25,26,7,24,10,31,41,28,15,8,15,5,-8,386,145,241,0.3756476683937824,39690,39385,0.5019285488460322,107.0777202072539,40.235751295336755,88.18911917098447,0.4562439411298136,15.525906735751294,19.898963730569942,0.7802369483140218,11.08031088082901,30.826424870466322,0.3594419699134379,9.362694300518138,34.10103626943007,43.46373056994813,23.803108808290155,19.87046632124353,7.797927461139897,13.922279792746114,4.1994818652849775,-4.10103626943005,111.17875647668394,40.99222797927462,86.99740932642491,0.4711890652452278,17.30569948186528,22.326424870466326,0.7751218380134598,11.888601036269428,32.79274611398959,0.36253752567546266,9.44300518134715,35.58549222797925,45.028497409326405,25.142487046632116,18.318652849740914,7.678756476683938,13.904145077720207,5.546632124352332,4.10103626943005,413,176,237,0.4261501210653753,42924,42706,0.5012729183697302,111.86924939467312,41.3583535108959,88.69491525423737,0.46629903633534414,18.476997578692533,23.93704600484261,0.7718996560793059,10.675544794188863,30.38256658595642,0.35137073637233024,9.743341404358352,33.44794188861985,43.19128329297824,25.06295399515739,21.322033898305094,7.663438256658594,13.673123486682808,4.61501210653753,-2.4382566585956424,114.30750605326877,41.81113801452787,88.57627118644065,0.4720354272593083,18.973365617433387,24.38498789346247,0.7780756627941604,11.711864406779663,31.95157384987894,0.36655046983934525,10.452784503631959,34.840193704600466,45.29297820823245,24.31476997578692,21.21307506053267,7.634382566585956,14.326876513317192,4.784503631961259,2.4382566585956424,Chicago Bulls vs Washington Wizards @ 20:00:00
